"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","1","401012258","2466","northwestern-state-demons","","7","0","13","1-12","0-0","251","230","18-35","6.6","21","13","1.6","11-93","0","0","0","18:57","18/35","230","6.6","1","0","--","13","21","1.6","0","6","18","230","12.8","1","71","1","0","1","104","53","2","3","1","3","0","0","0","0","3","66","22.0","29","0","1","0","0.0","0","0","0/2","0.0","0","1/1","1","9","379","42.1","0","0","54"
"2018","1","401012258","245","texas-am-aggies","","59","1","40","8-11","0-0","758","255","23-35","7.3","503","61","8.2","8-95","1","1","0","41:03","23/35","255","7.3","3","0","--","61","503","8.2","5","73","23","255","11.1","3","34","2","1","0","38","21","0","5","7","3","0","0","0","0","1","13","13.0","13","0","3","9","3.0","4","0","1/1","100.0","52","8/8","11","2","105","52.5","0","0","60"
"2018","1","401022511","302","uc-davis-aggies","","44","1","31","6-18","0-1","589","446","37-57","7.8","143","34","4.2","11-79","1","0","1","31:13","37/57","446","7.8","3","1","--","34","143","4.2","3","22","37","446","12.1","3","49","0","0","0","85","50","3","5","6","5","0","2","0","0","3","58","19.3","23","0","2","12","6.0","8","0","0/2","0.0","0","6/6","6","8","309","38.6","0","0","56"
"2018","1","401022511","23","san-jose-state-spartans","","38","0","27","8-21","2-3","506","365","28-52","7.0","141","38","3.7","12-125","3","1","2","28:47","28/52","365","7.0","3","2","--","38","141","3.7","2","23","28","365","13.0","3","79","1","1","0","87","46","2","7","6","2","0","1","38","0","4","63","15.8","22","0","2","9","4.5","6","0","1/2","50.0","29","5/5","8","6","238","39.7","0","0","57"
"2018","1","401013354","98","western-kentucky-hilltoppers","","3","0","15","5-16","1-2","305","181","17-30","6.0","124","34","3.6","6-65","2","1","1","25:57","17/30","181","6.0","0","1","--","34","124","3.6","0","15","17","181","10.6","0","48","1","1","1","72","30","3","5","4","3","0","0","0","0","0","0","0","0","0","1","-2","-2.0","0","0","1/1","100.0","25","0/0","3","6","211","35.2","0","0","37"
"2018","1","401013354","275","wisconsin-badgers","4","34","1","24","7-13","0-0","491","257","17-31","8.3","234","39","6.0","8-70","1","1","0","34:03","17/31","257","8.3","2","0","--","39","234","6.0","2","47","17","257","15.1","2","43","1","1","1","62","38","1","4","3","2","0","1","0","0","2","45","22.5","30","0","0","0","0","0","0","2/2","100.0","42","4/4","10","4","158","39.5","0","0","49"
"2018","1","401012880","328","utah-state-aggies","","31","0","22","7-13","0-1","344","319","29-44","7.3","25","25","1.0","7-49","2","0","2","22:16","29/44","319","7.3","0","2","--","25","25","1.0","3","9","29","319","11.0","0","28","1","0","1","88","32","3","3","2","3","1","1","40","1","2","48","24.0","24","0","1","13","13.0","13","0","1/1","100.0","40","4/4","7","3","97","32.3","0","0","40"
"2018","1","401012880","127","michigan-state-spartans","11","38","1","23","11-17","0-0","452","287","23-33","8.7","165","42","3.9","9-62","2","1","1","37:44","23/33","287","8.7","2","1","--","42","165","3.9","2","27","23","287","12.5","2","40","1","1","0","73","31","2","4","4","4","0","2","21","0","4","89","22.3","26","0","0","0","0","0","0","3/3","100.0","49","3/3","12","2","79","39.5","0","0","49"
"2018","1","401022512","21","san-diego-state-aztecs","","10","0","11","4-13","0-1","263","113","10-15","7.5","150","37","4.1","11-125","1","1","0","28:50","10/15","113","7.5","0","0","--","37","150","4.1","1","40","10","113","11.3","0","28","2","1","0","62","28","1","4","4","2","0","1","7","0","1","27","27.0","27","0","1","3","3.0","3","0","1/1","100.0","30","1/1","4","6","257","42.8","0","0","52"
"2018","1","401022512","24","stanford-cardinal","13","31","1","19","7-15","0-0","382","332","21-31","10.7","50","28","1.8","3-20","1","0","1","31:10","21/31","332","10.7","4","1","--","28","50","1.8","0","14","21","332","15.8","4","80","0","0","1","68","26","5","7","3","3","0","0","0","0","1","20","20.0","20","0","3","28","9.3","13","0","0/1","0.0","0","3/3","3","5","244","48.8","0","0","63"
"2018","1","401020673","183","syracuse-orange","","55","1","26","7-17","2-3","560","226","11-26","8.7","334","62","5.4","5-45","1","1","0","33:53","11/26","226","8.7","2","0","--","62","334","5.4","5","49","11","226","20.5","2","50","1","1","0","48","38","1","4","3","0","0","2","22","0","7","141","20.1","23","0","0","0","0","0","0","2/2","100.0","43","7/7","13","4","175","43.8","0","0","51"
"2018","1","401020673","2711","western-michigan-broncos","","42","0","24","2-10","1-2","621","379","19-36","10.5","242","28","8.6","6-45","2","0","2","26:07","19/36","379","10.5","3","2","--","28","242","8.6","3","64","19","379","19.9","3","84","0","0","1","87","53","2","4","4","3","0","0","0","0","4","55","13.8","18","0","0","0","0","0","0","0/1","0.0","0","6/6","6","5","183","36.6","0","0","54"
"2018","1","401020672","2405","monmouth-hawks","","17","0","23","7-16","1-3","386","199","27-45","4.4","187","34","5.5","10-102","1","0","1","29:45","27/45","199","4.4","0","1","--","34","187","5.5","2","38","27","199","7.4","0","45","1","0","0","75","31","0","5","2","1","0","0","0","0","2","31","15.5","17","0","2","12","6.0","14","0","1/2","50.0","42","2/2","5","4","183","45.8","0","0","60"
"2018","1","401020672","2199","eastern-michigan-eagles","","51","1","27","7-11","0-0","473","302","22-27","11.2","171","39","4.4","7-65","0","0","0","30:15","22/27","302","11.2","5","0","--","39","171","4.4","2","20","22","302","13.7","5","40","0","0","0","88","34","3","6","6","5","0","1","12","0","0","0","0.0","0","0","2","27","13.5","22","0","1/1","100.0","33","6/6","9","3","146","48.7","0","0","58"
"2018","1","401013089","349","army-black-knights","","14","0","18","5-14","4-4","365","197","10-21","9.4","168","47","3.6","7-69","2","2","0","36:06","10/21","197","9.4","1","0","--","47","168","3.6","1","14","10","197","19.7","1","45","5","2","1","58","36","1","5","0","0","0","0","0","0","1","14","14.0","14","0","0","0","0","0","0","0/2","0.0","0","2/2","2","3","128","42.7","0","0","46"
"2018","1","401013089","150","duke-blue-devils","","34","1","19","2-9","1-1","381","197","13-17","11.6","184","35","5.3","4-30","1","1","0","23:54","13/17","197","11.6","1","0","--","35","184","5.3","3","16","13","197","15.2","1","61","1","1","2","70","34","1","2","2","2","0","0","0","0","3","67","22.3","32","0","2","23","11.5","15","0","2/2","100.0","30","4/4","10","1","41","41.0","0","0","41"
"2018","1","401022517","2502","portland-state-vikings","","19","0","17","3-19","2-4","348","241","14-34","7.1","107","43","2.5","8-55","1","0","1","35:28","14/34","241","7.1","2","1","--","43","107","2.5","0","16","14","241","17.2","2","75","1","0","0","57","37","1","5","3","0","0","1","0","0","4","74","18.5","24","0","1","1","1.0","0","0","1/1","100.0","31","2/2","5","11","432","39.3","0","0","50"
"2018","1","401022517","2440","nevada-wolf-pack","","72","1","25","4-9","0-1","636","420","18-28","15.0","216","35","6.2","9-106","1","0","1","24:32","18/28","420","15.0","4","1","--","35","216","6.2","4","30","18","420","23.3","4","73","1","0","0","74","40","4","8","5","0","2","1","42","1","1","23","23.0","23","0","4","108","27.0","80","1","1/2","50.0","46","9/10","12","2","71","35.5","0","0","39"
"2018","1","401012680","38","colorado-buffaloes","","45","1","23","4-9","0-1","596","338","22-25","13.5","258","40","6.5","6-44","2","1","1","26:33","22/25","338","13.5","4","1","--","40","258","6.5","2","49","22","338","15.4","4","89","3","1","0","81","29","3","9","6","7","0","1","2","0","1","31","31.0","31","0","6","85","14.2","28","0","1/1","100.0","39","6/6","9","3","130","43.3","0","0","45"
"2018","1","401012680","36","colorado-state-rams","","13","0","20","7-19","1-1","284","181","19-37","4.9","103","39","2.6","5-35","1","0","1","33:27","19/37","181","4.9","1","1","--","39","103","2.6","0","24","19","181","9.5","1","26","0","0","1","87","35","0","3","0","1","0","1","0","0","1","25","25.0","25","0","1","0","0.0","0","0","2/2","100.0","51","1/1","7","9","439","48.8","0","0","61"
"2018","1","401012246","97","louisville-cardinals","","14","0","19","4-15","0-1","268","252","20-39","6.5","16","26","0.6","11-93","2","0","2","28:51","20/39","252","6.5","2","2","--","26","16","0.6","0","11","20","252","12.6","2","47","0","0","1","77","35","1","2","2","3","0","0","0","0","5","110","22.0","61","0","0","0","0","0","0","0/0","0.0","0","2/2","2","8","346","43.3","0","0","58"
"2018","1","401012246","333","alabama-crimson-tide","1","51","1","21","10-15","0-0","519","297","17-26","11.4","222","42","5.3","10-111","1","1","0","31:09","17/26","297","11.4","2","0","--","42","222","5.3","3","32","17","297","17.5","2","49","1","1","0","60","28","3","11","6","3","2","2","70","1","1","77","77.0","77","1","4","80","20.0","31","0","1/2","50.0","39","6/7","9","3","109","36.3","0","0","39"
"2018","1","401013088","231","furman-paladins","","7","0","13","5-16","0-1","163","46","4-9","5.1","117","53","2.2","3-22","2","2","0","34:30","4/9","46","5.1","1","0","--","53","117","2.2","0","45","4","46","11.5","1","16","5","2","0","69","31","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0/0","0.0","0","1/1","1","8","337","42.1","0","0","53"
"2018","1","401013088","228","clemson-tigers","2","48","1","23","5-12","1-3","531","282","23-35","8.1","249","35","7.1","4-50","0","0","0","25:30","23/35","282","8.1","4","0","--","35","249","7.1","2","61","23","282","12.3","4","42","1","0","2","64","42","3","10","0","3","0","0","0","0","1","43","43.0","43","0","2","87","43.5","62","0","2/2","100.0","49","6/6","12","2","67","33.5","0","0","38"
"2018","1","401012250","2046","austin-peay-governors","","0","0","7","2-13","0-1","152","61","13-21","2.9","91","29","3.1","3-15","1","1","0","33:01","13/21","61","2.9","0","0","--","29","91","3.1","0","14","13","61","4.7","0","12","3","1","1","69","31","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0/1","0.0","0","0/0","0","8","320","40.0","0","0","51"
"2018","1","401012250","61","georgia-bulldogs","3","45","1","21","4-9","0-0","508","224","21-27","8.3","284","33","8.6","3-40","1","1","0","26:59","21/27","224","8.3","3","0","--","33","284","8.6","3","72","21","224","10.7","3","59","1","1","1","59","23","0","3","1","0","0","0","0","0","1","24","24.0","24","0","4","14","3.5","9","0","1/1","100.0","34","6/6","9","3","165","55.0","0","0","63"
"2018","1","401012682","204","oregon-state-beavers","","31","0","15","6-16","0-0","392","196","14-24","8.2","196","39","5.0","5-49","2","2","0","28:44","14/24","196","8.2","2","0","--","39","196","5.0","2","80","14","196","14.0","2","49","5","2","1","85","49","0","1","0","1","0","1","79","0","3","49","16.3","21","0","0","0","0","0","0","1/2","50.0","23","4/4","7","6","244","40.7","0","0","51"
"2018","1","401012682","194","ohio-state-buckeyes","5","77","1","35","12-15","1-1","721","346","25-34","10.2","375","53","7.1","6-50","2","1","1","31:16","25/34","346","10.2","5","1","--","53","375","7.1","5","49","25","346","13.8","5","75","1","1","2","62","38","5","6","4","3","1","0","0","0","1","21","21.0","21","0","3","31","10.3","26","0","0/0","0.0","0","11/11","11","1","65","65.0","0","0","65"
"2018","1","401012248","264","washington-huskies","6","16","0","24","5-14","0-1","398","296","18-32","9.3","102","33","3.1","10-95","2","1","1","29:00","18/32","296","9.3","1","1","--","33","102","3.1","0","25","18","296","16.4","1","42","1","1","0","88","44","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3/4","75.0","31","1/1","10","3","122","40.7","0","0","43"
"2018","1","401012248","2","auburn-tigers","9","21","1","27","9-18","1-1","420","273","26-36","7.6","147","45","3.3","12-111","0","0","0","31:00","26/36","273","7.6","1","0","--","45","147","3.3","1","19","26","273","10.5","1","24","1","0","1","54","38","5","9","6","0","0","1","0","0","4","64","16.0","22","0","3","42","14.0","32","0","3/5","60.0","53","0/0","9","3","117","39.0","0","0","47"
"2018","1","401013065","2226","florida-atlantic-owls","","14","0","20","4-15","1-3","324","192","18-32","6.0","132","42","3.1","6-48","1","0","1","30:45","18/32","192","6.0","0","1","--","42","132","3.1","2","26","18","192","10.7","0","28","0","0","0","65","33","2","6","0","2","0","0","0","0","1","15","15.0","15","0","1","-1","-1.0","0","0","0/0","0.0","0","2/2","2","6","228","38.0","0","0","50"
"2018","1","401013065","201","oklahoma-sooners","7","63","1","25","6-10","0-0","650","334","19-23","14.5","316","39","8.1","6-70","0","0","0","29:15","19/23","334","14.5","3","0","--","39","316","8.1","5","65","19","334","17.6","3","65","0","0","0","74","44","2","9","2","0","0","1","32","0","1","21","21.0","21","0","4","46","11.5","28","1","0/1","0.0","0","9/9","9","2","76","38.0","0","0","40"
"2018","1","401013349","2026","appalachian-state-mountaineers","","38","0","22","6-16","2-2","451","292","26-39","7.5","159","37","4.3","10-105","1","0","1","32:28","26/39","292","7.5","2","1","--","37","159","4.3","2","22","26","292","11.2","2","39","1","0","0","61","37","1","2","3","5","0","0","0","0","3","130","43.3","100","1","1","11","11.0","11","0","1/2","50.0","38","5/5","8","6","261","43.5","0","0","53"
"2018","1","401013349","213","penn-state-nittany-lions","10","45","1","24","6-15","1-2","434","229","20-35","6.5","205","44","4.7","2-10","0","0","0","27:32","20/35","229","6.5","1","0","--","44","205","4.7","5","27","20","229","11.5","1","46","0","0","0","75","37","2","6","3","3","0","1","0","0","1","52","52.0","52","0","1","29","29.0","29","0","1/1","100.0","32","6/6","9","5","215","43.0","0","0","55"
"2018","1","401012888","130","michigan-wolverines","14","17","0","20","6-13","0-3","307","249","24-36","6.9","58","33","1.8","7-52","2","1","1","31:33","24/36","249","6.9","0","1","--","33","58","1.8","1","10","24","249","10.4","0","52","1","1","0","63","39","2","7","3","3","0","1","19","0","2","120","60.0","99","1","2","4","2.0","6","0","1/1","100.0","28","2/2","5","3","131","43.7","0","0","51"
"2018","1","401012888","87","notre-dame-fighting-irish","12","24","1","21","7-15","1-1","302","170","12-22","7.7","132","47","2.8","4-40","1","0","1","28:27","12/22","170","7.7","1","1","--","47","132","2.8","2","22","12","170","14.2","1","43","0","0","1","61","45","3","7","3","6","0","1","0","0","1","20","20.0","20","0","0","0","0","0","0","1/1","100.0","48","3/3","6","6","274","45.7","0","0","57"
"2018","1","401012678","2439","unlv-rebels","","21","0","17","5-15","1-2","405","97","12-27","3.6","308","43","7.2","4-35","1","1","0","28:54","12/27","97","3.6","2","0","--","43","308","7.2","1","71","12","97","8.1","2","31","2","1","0","72","44","2","6","6","0","0","0","0","0","3","68","22.7","30","0","0","0","0","0","0","0/1","0.0","0","3/3","3","7","286","40.9","0","0","51"
"2018","1","401012678","30","usc-trojans","15","43","1","23","7-16","0-0","501","282","21-35","8.1","219","38","5.8","6-58","0","0","0","31:06","21/35","282","8.1","1","0","--","38","219","5.8","3","40","21","282","13.4","1","43","0","0","1","69","39","5","8","7","0","0","0","0","0","3","114","38.0","73","0","3","63","21.0","28","0","5/5","100.0","47","4/4","19","4","115","28.8","0","0","48"
"2018","1","401013072","2582","southern-jaguars","","7","0","9","3-14","0-1","185","101","5-18","5.6","84","34","2.5","5-40","3","1","2","26:40","5/18","101","5.6","1","2","--","34","84","2.5","0","16","5","101","20.2","1","55","2","1","0","73","45","0","2","4","1","0","0","0","0","0","0","0","0","0","1","3","3.0","0","0","0/0","0.0","0","1/1","1","9","316","35.1","0","0","50"
